id_transaction,id_sales,id_customer,id_product,revenue
1,2,66,8,2000000
2,4,58,1,9700000
3,10,33,6,2700000
4,10,79,2,2200000
5,1,9,8,6000000
6,4,23,4,2700000
7,4,4,7,8100000
8,6,67,8,5100000
9,9,40,6,5000000
10,8,19,2,9700000
11,7,71,6,7200000
12,8,22,2,4900000
13,3,55,5,900000
14,8,29,2,8700000
15,4,18,5,1800000
16,1,10,6,6600000
17,6,71,1,1600000
18,1,4,4,5400000
19,8,48,8,8400000
20,3,92,2,2300000
21,3,53,6,2100000
22,9,1,4,5700000
23,3,1,5,1100000
24,3,40,2,4700000
25,1,35,1,5900000
26,10,17,8,500000
27,4,2,6,5400000
28,5,96,5,5500000
29,7,54,8,8400000
30,7,71,8,1000000
31,1,63,4,5200000
32,10,13,5,7600000
33,6,38,8,4800000
34,8,61,8,4000000
35,4,51,4,3400000
36,3,7,2,6200000
37,2,17,1,3200000
38,10,41,2,800000
39,4,69,7,2200000
40,5,41,7,7700000
41,7,53,8,5100000
42,2,2,4,1800000
43,3,38,5,6400000
44,5,88,1,300000
45,7,50,4,2600000
46,1,52,4,2200000
47,5,3,8,1000000
48,7,36,2,9700000
49,3,87,6,9500000
50,10,84,6,7700000
51,3,91,7,900000
52,5,43,3,7800000
53,3,46,2,800000
54,10,12,3,1000000
55,6,97,6,5800000
56,9,43,6,9300000
57,3,42,3,2200000
58,5,76,4,2500000
59,3,60,1,1800000
60,4,65,8,4900000
61,4,95,1,3000000
62,9,42,6,6100000
63,8,93,5,2800000
64,2,79,2,3100000
65,5,2,8,4800000
66,10,59,7,9500000
67,9,32,6,6500000
68,1,98,8,600000
69,4,92,3,100000
70,9,19,5,6300000
71,3,84,5,4600000
72,6,98,1,6600000
73,8,82,4,1600000
74,5,32,4,4400000
75,3,41,3,9000000
76,4,64,2,3900000
77,2,55,7,9700000
78,3,74,1,7800000
79,1,42,4,9800000
80,6,37,3,200000
81,2,99,3,9600000
82,3,52,8,3100000
83,2,46,4,1000000
84,5,85,6,8100000
85,8,51,4,900000
86,6,98,2,7000000
87,6,1,7,1300000
88,8,81,5,1600000
89,10,28,3,700000
90,3,81,6,9700000
91,2,97,2,4500000
92,9,13,8,6200000
93,2,12,7,2400000
94,9,27,2,7500000
95,2,15,2,9100000
96,5,3,1,4300000
97,4,9,1,4100000
98,3,3,8,7300000
99,2,50,5,3900000
100,9,71,1,6400000
101,2,53,2,5600000
102,1,1,4,5500000
103,1,68,8,9300000
104,2,71,6,2100000
105,1,15,8,3200000
106,8,92,5,1300000
107,6,16,6,9800000
108,2,98,8,9800000
109,7,73,4,5500000
110,3,29,2,1200000
111,8,35,6,7600000
112,4,12,5,7800000
113,8,19,5,5200000
114,4,60,6,3800000
115,7,80,2,9900000
116,2,44,3,9800000
117,1,79,3,3400000
118,7,66,5,8000000
119,3,28,8,7100000
120,7,76,3,2500000
121,4,75,8,6500000
122,5,49,5,5200000
123,8,87,7,5200000
124,10,15,2,8100000
125,9,85,1,1100000
126,6,23,5,7200000
127,1,83,1,9100000
128,2,24,2,6500000
129,5,62,6,4600000
130,8,73,8,5900000
131,6,85,6,8500000
132,8,3,2,8900000
133,6,85,6,8800000
134,7,36,6,7000000
135,10,36,3,5400000
136,4,55,4,3300000
137,6,96,8,9200000
138,8,98,7,1800000
139,1,76,4,1400000
140,5,48,3,5300000
141,1,55,2,1500000
142,10,17,3,1500000
143,4,86,3,3500000
144,6,6,8,4600000
145,4,38,8,7300000
146,2,41,3,9100000
147,10,49,4,5600000
148,2,50,7,8400000
149,4,24,2,7500000
150,10,61,5,7300000
151,5,24,4,9600000
152,5,62,2,4100000
153,4,31,2,6200000
154,3,67,5,5800000
155,3,9,1,100000
156,2,64,6,6900000
157,4,81,4,3100000
158,3,100,5,3100000
159,1,47,8,8900000
160,8,36,8,2800000
161,4,58,5,2500000
162,8,64,5,5800000
163,3,35,4,9400000
164,9,56,5,2200000
165,3,38,8,1500000
166,10,82,4,5300000
167,1,77,3,9800000
168,10,34,6,7400000
169,10,97,3,5100000
170,2,84,3,6400000
171,4,17,4,7800000
172,3,63,4,7900000
173,7,48,1,8700000
174,4,20,3,8700000
175,3,47,8,3300000
176,5,63,7,8900000
177,5,75,3,9600000
178,9,61,2,3000000
179,5,31,4,5900000
180,3,3,3,3600000
181,9,23,6,6600000
182,10,68,3,9400000
183,1,20,3,9600000
184,10,46,8,6300000
185,5,16,5,9200000
186,4,98,6,1900000
187,6,95,1,1600000
188,2,24,8,7500000
189,9,53,6,4100000
190,3,13,4,1500000
191,3,65,4,3700000
192,3,98,7,900000
193,6,24,6,4300000
194,1,67,7,600000
195,4,62,4,6900000
196,2,83,2,8300000
197,7,59,2,6200000
198,10,39,2,1100000
199,1,28,6,6900000
200,5,82,8,7300000
201,10,92,2,5300000
202,4,14,5,9800000
203,6,14,3,3500000
204,1,80,8,500000
205,10,94,7,400000
206,3,36,4,1200000
207,8,22,8,3700000
208,6,90,7,800000
209,7,47,7,8800000
210,10,50,1,8600000
211,6,91,2,2300000
212,3,96,1,7500000
213,10,3,8,4500000
214,2,47,7,1500000
215,10,19,7,5300000
216,10,87,6,7700000
217,3,2,8,5100000
218,6,50,5,900000
219,8,41,5,300000
220,5,10,3,7600000
221,2,96,2,1400000
222,2,16,3,1400000
223,9,67,4,9700000
224,10,95,8,1800000
225,9,6,2,2600000
226,3,84,2,3900000
227,9,21,4,9300000
228,6,77,2,6700000
229,4,65,6,9600000
230,1,95,5,4600000
231,1,4,6,6000000
232,10,70,4,9400000
233,7,67,6,800000
234,7,60,4,6900000
235,3,29,6,6200000
236,8,88,8,1600000
237,9,12,4,7800000
238,7,77,8,3200000
239,6,18,8,3600000
240,9,53,4,6600000
241,5,86,2,3900000
242,4,97,2,6700000
243,9,79,3,4000000
244,2,27,7,9300000
245,10,12,7,5200000
246,3,56,7,4400000
247,1,71,5,2000000
248,3,28,4,8200000
249,3,30,1,100000
250,8,91,5,7200000
251,4,57,1,5200000
252,6,85,6,6300000
253,2,79,5,600000
254,5,59,5,3900000
255,3,84,6,2300000
256,6,32,5,4500000
257,8,91,4,1100000
258,5,24,1,2000000
259,2,49,6,6500000
260,2,16,8,6000000
261,8,95,8,4800000
262,1,90,8,4300000
263,3,21,3,6000000
264,4,31,4,5900000
265,6,97,6,8800000
266,5,65,1,6200000
267,10,25,7,5200000
268,6,9,2,5800000
269,10,88,3,400000
270,1,31,5,4400000
271,9,45,1,8300000
272,5,17,2,4800000
273,7,27,4,7700000
274,7,64,3,9400000
275,2,99,4,800000
276,6,22,6,3700000
277,3,98,2,9500000
278,9,40,4,1200000
279,6,54,8,8600000
280,8,36,1,5700000
281,8,81,3,8700000
282,7,88,1,900000
283,5,1,3,2800000
284,9,62,1,6700000
285,7,70,1,9700000
286,1,52,2,2000000
287,10,98,8,6700000
288,3,17,7,8700000
289,3,96,6,9100000
290,1,80,6,8300000
291,3,37,6,1000000
292,2,10,6,7200000
293,5,5,1,3900000
294,5,10,5,2000000
295,7,80,7,8400000
296,3,24,7,8500000
297,9,15,7,5100000
298,1,94,3,9100000
299,3,12,8,9500000
300,10,72,4,7700000
301,1,53,2,2600000
302,6,19,1,4700000
303,2,62,3,9600000
304,5,86,8,3800000
305,9,30,6,7900000
306,6,93,1,8400000
307,10,82,2,5800000
308,3,40,1,6000000
309,3,51,4,2200000
310,8,31,1,9800000
311,6,90,3,6400000
312,7,92,4,9000000
313,4,62,7,7800000
314,9,32,3,400000
315,3,96,8,8200000
316,7,6,1,7900000
317,3,42,6,4400000
318,6,13,5,6700000
319,10,55,7,8600000
320,3,87,1,8600000
321,3,35,5,2300000
322,10,100,4,3400000
323,8,19,4,1600000
324,9,25,3,1800000
325,7,78,2,9300000
326,2,17,4,8200000
327,7,8,8,2900000
328,4,5,7,7200000
